id_venta,id_presupuesto,monto_total (ARS),monto_neto (ARS),metodo_pago,fecha_venta,id_cliente,fecha_hora_ingreso,fecha_hora_rta,latencia_min,estado,tipo_cliente,nombre,apellido,provincia_o_ciudad,id_producto,cantidad_copias,cantidad_colores,medida,tecnica,ubicacion,nombre_producto,precio_lista_base (ARS)
61,110,2911700.0,2406363.64,Efectivo,2023-03-01 04:50:25,75,2023-02-28 04:50:25,2023-02-28 07:45:25,175.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,13.0,500.0,2.0,20x20 cm,Vinilo,Pecho derecho,Pantalón de Trabajo,4800.0
62,111,738375.0,610227.27,Transferencia,2024-03-23 01:13:38,86,2024-03-18 01:13:38,2024-03-18 20:10:38,1137.0,Aprobado,Empresa,Workwear Solutions,,San Francisco,7.0,150.0,5.0,10x10 cm,Vinilo,Frente completo,Camiseta Fútbol,3200.0
63,112,1173750.0,970041.32,Efectivo,2023-08-01 11:20:11,127,2023-07-28 11:20:11,2023-08-01 03:15:11,5275.0,Aprobado,Empresa,Textiles del Norte,,Laboulaye,12.0,150.0,5.0,10x10 cm,Bordado,Frente completo,Chaleco Técnico,5500.0
64,113,1232880.0,1018909.09,Efectivo,2024-06-02 16:47:48,29,2024-05-28 16:47:48,2024-05-28 23:42:48,415.0,Aprobado,Particular,Brenda,López,Jesús María,7.0,300.0,2.0,15x15 cm,Vinilo,Pecho derecho,Camiseta Fútbol,3200.0
65,114,4784460.0,3954099.17,Tarjeta,2023-01-23 21:05:48,48,2023-01-22 21:05:48,2023-01-23 18:35:48,1290.0,Aprobado,Particular,Sebastián,López,Villa Carlos Paz,3.0,500.0,4.0,20x15 cm,Bordado,Manga derecha,Buzo Canguro,6200.0
65,114,4784460.0,3954099.17,Tarjeta,2023-01-23 21:05:48,48,2023-01-22 21:05:48,2023-01-23 18:35:48,1290.0,Aprobado,Particular,Sebastián,López,Villa Carlos Paz,11.0,50.0,3.0,15x15 cm,DTF,Manga derecha,Buzo Polar,7500.0
66,117,222180.0,183619.83,Tarjeta,2023-08-10 10:23:26,48,2023-08-07 10:23:26,2023-08-08 10:22:26,1439.0,Aprobado,Particular,Sebastián,López,Villa Carlos Paz,1.0,50.0,4.0,15x15 cm,DTF,Frente completo,Remera Algodón 180g,2800.0
67,120,-895455.0,740045.45,Transferencia,2023-07-04 15:44:30,16,2023-07-03 15:44:30,2023-07-04 02:28:30,644.0,Aprobado,Revendedor,Diego,Ruiz,San Francisco,8.0,100.0,6.0,20x15 cm,DTF,Frente pecho izquierdo,Mameluco Industrial,4500.0
67,120,895455.0,740045.45,Transferencia,2023-07-04 15:44:30,16,2023-07-03 15:44:30,2023-07-04 02:28:30,644.0,Aprobado,Revendedor,Diego,Ruiz,San Francisco,14.0,36.0,1.0,20x20 cm,,Pecho derecho,Camiseta Rugby,3600.0
68,123,317650.0,262520.66,Tarjeta,2023-08-27 23:10:18,123,2023-08-26 23:10:18,2023-08-27 17:31:18,1101.0,Aprobado,Particular,Natalia,Gutierrez,Cosquín,3.0,50.0,1.0,10x10 cm,Serigrafia,Manga derecha,Buzo Canguro,6200.0
69,127,114484.8,94615.54,Tarjeta,2023-08-23 18:54:06,52,2023-08-21 18:54:06,2023-08-22 02:21:06,447.0,Aprobado,Particular,Cecilia,Vargas,Río Cuarto,11.0,12.0,4.0,20x15 cm,DTF,Espalda centrada,Buzo Polar,7500.0
70,128,4877375.0,4030888.43,Efectivo,2025-02-02 08:49:39,53,2025-01-29 08:49:39,2025-01-29 11:29:39,160.0,Aprobado,Particular,Carolina,Torres,Villa María,12.0,150.0,4.0,35x30 cm,Bordado,Manga derecha,Chaleco Técnico,5500.0
70,128,4877375.0,4030888.43,Efectivo,2025-02-02 08:49:39,53,2025-01-29 08:49:39,2025-01-29 11:29:39,160.0,Aprobado,Particular,Carolina,Torres,Villa María,4.0,50.0,5.0,20x20 cm,Vinilo,Frente pecho izquierdo,Campera Rompeviento,8900.0
70,128,4877375.0,4030888.43,Efectivo,2025-02-02 08:49:39,53,2025-01-29 08:49:39,2025-01-29 11:29:39,160.0,Aprobado,Particular,Carolina,Torres,Villa María,2.0,500.0,6.0,20x20 cm,Bordado,Manga izquierda,Remera Dri-Fit,3500.0
71,129,5490170.0,4537330.58,Transferencia,2024-12-07 09:10:53,15,2024-12-05 09:10:53,2024-12-05 15:43:53,393.0,Aprobado,Particular,Ramiro,Ramírez,Laboulaye,3.0,500.0,6.0,10x10 cm,Bordado,Manga izquierda,Buzo Canguro,6200.0
71,129,5490170.0,4537330.58,Transferencia,2024-12-07 09:10:53,15,2024-12-05 09:10:53,2024-12-05 15:43:53,393.0,Aprobado,Particular,Ramiro,Ramírez,Laboulaye,3.0,72.0,4.0,10x10 cm,Bordado,Pecho derecho,Buzo Canguro,6200.0
72,131,4196701.0,3468347.93,Transferencia,2024-02-03 06:51:09,102,2024-01-31 06:51:09,2024-02-02 12:37:09,3226.0,Aprobado,Particular,Mariana,Moreno,Jesús María,15.0,72.0,3.0,20x20 cm,Serigrafia,Manga derecha,Delantal Restaurante,2900.0
72,131,4196701.0,3468347.93,Transferencia,2024-02-03 06:51:09,102,2024-01-31 06:51:09,2024-02-02 12:37:09,3226.0,Aprobado,Particular,Mariana,Moreno,Jesús María,12.0,500.0,5.0,10x10 cm,Bordado,Frente pecho izquierdo,Chaleco Técnico,5500.0
73,132,682483.6,564036.03,Tarjeta,2024-10-23 04:35:00,12,2024-10-20 04:35:00,2024-10-20 08:08:00,213.0,Aprobado,Particular,Rodrigo,Fernández,Córdoba Capital,9.0,100.0,4.0,25x20 cm,DTF,Pecho derecho,Polo Piqué,4100.0
73,132,682483.6,564036.03,Tarjeta,2024-10-23 04:35:00,12,2024-10-20 04:35:00,2024-10-20 08:08:00,213.0,Aprobado,Particular,Rodrigo,Fernández,Córdoba Capital,13.0,12.0,2.0,20x20 cm,DTF,Cuello trasero,Pantalón de Trabajo,4800.0
74,135,40296.0,33302.48,Tarjeta,2024-08-09 16:54:53,108,2024-08-04 16:54:53,2024-08-07 21:08:53,4574.0,Aprobado,Particular,Federico,Flores,Mina Clavero,15.0,12.0,2.0,20x20 cm,Serigrafia,Frente completo,Delantal Restaurante,2900.0
75,137,348826.0,288285.95,Efectivo,2023-07-07 06:57:54,90,2023-07-04 06:57:54,2023-07-04 14:33:54,456.0,Aprobado,Empresa,Publicidad Visual,,Dean Funes,9.0,50.0,3.0,20x15 cm,Serigrafia,Espalda centrada,Polo Piqué,4100.0
75,137,348826.0,288285.95,Efectivo,2023-07-07 06:57:54,90,2023-07-04 06:57:54,2023-07-04 14:33:54,456.0,Aprobado,Empresa,Publicidad Visual,,Dean Funes,4.0,12.0,4.0,20x20 cm,Serigrafia,Frente pecho izquierdo,Campera Rompeviento,8900.0
76,139,107220.0,88611.57,Efectivo,2024-10-23 20:38:20,119,2024-10-20 20:38:20,2024-10-21 18:42:20,1324.0,Aprobado,Particular,Hernán,Flores,La Falda,3.0,12.0,4.0,25x20 cm,Bordado,Manga izquierda,Buzo Canguro,6200.0
77,141,2121288.0,1753130.58,Tarjeta,2023-02-22 01:08:54,29,2023-02-20 01:08:54,2023-02-23 10:23:54,4875.0,Aprobado,Particular,Brenda,López,Jesús María,5.0,72.0,2.0,25x20 cm,Serigrafia,Manga izquierda,Gorra Bordada,2200.0
77,141,2121288.0,1753130.58,Tarjeta,2023-02-22 01:08:54,29,2023-02-20 01:08:54,2023-02-23 10:23:54,4875.0,Aprobado,Particular,Brenda,López,Jesús María,14.0,500.0,1.0,20x20 cm,Serigrafia,Frente pecho izquierdo,Camiseta Rugby,3600.0
78,142,144100.0,119090.91,Transferencia,2024-01-14 20:41:23,5,2024-01-09 20:41:23,2024-01-10 00:33:23,232.0,Aprobado,Particular,Pablo,López,La Falda,6.0,50.0,5.0,10x10 cm,Vinilo,Pecho derecho,Bolsa Ecológica,1800.0
79,143,827370.0,683776.86,Transferencia,2023-03-21 14:47:05,115,2023-03-17 14:47:05,2023-03-17 18:10:05,203.0,Aprobado,Empresa,Estampados Rápidos,,Cosquín,4.0,72.0,1.0,10x10 cm,Bordado,Frente completo,Campera Rompeviento,8900.0
80,145,4296250.0,3550619.83,Transferencia,2024-01-01 18:10:26,75,2023-12-30 18:10:26,2024-01-04 00:50:26,6160.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,5.0,300.0,5.0,30x25 cm,Bordado,Cuello trasero,Gorra Bordada,2200.0
80,145,4296250.0,3550619.83,Transferencia,2024-01-01 18:10:26,75,2023-12-30 18:10:26,2024-01-04 00:50:26,6160.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,8.0,500.0,5.0,20x20 cm,Vinilo,Espalda centrada,Mameluco Industrial,4500.0
81,149,521527.5,431014.46,Transferencia,2025-03-29 17:24:00,98,2025-03-25 17:24:00,2025-03-25 23:58:00,394.0,Aprobado,Empresa,Sport Wear CBA,,San Francisco,6.0,150.0,1.0,35x30 cm,DTF,Espalda centrada,Bolsa Ecológica,1800.0
81,149,521527.5,431014.46,Transferencia,2025-03-29 17:24:00,98,2025-03-25 17:24:00,2025-03-25 23:58:00,394.0,Aprobado,Empresa,Sport Wear CBA,,San Francisco,1.0,48.0,1.0,25x20 cm,Bordado,Frente pecho centrado,Remera Algodón 180g,2800.0
82,150,1106415.0,914392.56,Tarjeta,2024-08-10 19:27:11,77,2024-08-07 19:27:11,2024-08-08 03:03:11,456.0,Aprobado,Particular,Valeria,Ruiz,Cosquín,13.0,150.0,6.0,20x15 cm,DTF,Manga izquierda,Pantalón de Trabajo,4800.0
83,152,3551700.0,2935289.26,Tarjeta,2024-10-06 01:43:54,15,2024-10-03 01:43:54,2024-10-07 05:49:54,6006.0,Aprobado,Particular,Ramiro,Ramírez,Laboulaye,2.0,300.0,6.0,10x5 cm,Bordado,Frente completo,Remera Dri-Fit,3500.0
83,152,3551700.0,2935289.26,Tarjeta,2024-10-06 01:43:54,15,2024-10-03 01:43:54,2024-10-07 05:49:54,6006.0,Aprobado,Particular,Ramiro,Ramírez,Laboulaye,14.0,50.0,6.0,35x30 cm,Serigrafia,Cuello trasero,Camiseta Rugby,3600.0
83,152,3551700.0,2935289.26,Tarjeta,2024-10-06 01:43:54,15,2024-10-03 01:43:54,2024-10-07 05:49:54,6006.0,Aprobado,Particular,Ramiro,Ramírez,Laboulaye,9.0,300.0,1.0,30x25 cm,Serigrafia,Espalda centrada,Polo Piqué,4100.0
84,153,779479.2,644197.69,Efectivo,2024-01-15 06:25:18,100,2024-01-13 06:25:18,2024-01-13 12:15:18,350.0,Aprobado,Empresa,Textiles del Norte,,Cosquín,4.0,72.0,2.0,20x20 cm,DTF,Frente completo,Campera Rompeviento,8900.0
85,158,933000.0,771074.38,Efectivo,2025-01-14 23:27:51,31,2025-01-13 23:27:51,2025-01-18 22:26:51,7139.0,Aprobado,Particular,Ana,Rojas,Alta Gracia,13.0,150.0,1.0,35x30 cm,Bordado,Pecho derecho,Pantalón de Trabajo,4800.0
86,159,557000.0,460330.58,Transferencia,2024-09-09 03:30:53,53,2024-09-08 03:30:53,2024-09-12 06:53:53,5963.0,Aprobado,Particular,Carolina,Torres,Villa María,1.0,100.0,6.0,25x20 cm,Bordado,Frente pecho centrado,Remera Algodón 180g,2800.0
87,160,935122.5,772828.51,Tarjeta,2024-08-16 08:05:54,73,2024-08-14 08:05:54,2024-08-15 03:10:54,1145.0,Aprobado,Revendedor,Ignacio,Pérez,Jesús María,13.0,150.0,3.0,30x25 cm,DTF ,Frente pecho centrado,Pantalón de Trabajo,4800.0
88,161,1625150.0,1343099.17,Transferencia,2024-07-16 16:31:23,67,2024-07-12 16:31:23,2024-07-13 09:01:23,990.0,Aprobado,Empresa,Workwear Solutions,,Villa María,11.0,100.0,2.0,20x20 cm,Bordado,Espalda centrada,Buzo Polar,7500.0
88,161,1625150.0,1343099.17,Transferencia,2024-07-16 16:31:23,67,2024-07-12 16:31:23,2024-07-13 09:01:23,990.0,Aprobado,Empresa,Workwear Solutions,,Villa María,6.0,200.0,5.0,35x30 cm,Vinilo,Cuello trasero,Bolsa Ecológica,1800.0
89,162,375580.8,310397.36,Tarjeta,2024-05-16 11:09:43,121,2024-05-12 11:09:43,2024-05-15 13:46:43,4477.0,Aprobado,Particular,Agustín,Moreno,Laboulaye,14.0,72.0,4.0,20x15 cm,DTF,Espalda centrada,Camiseta Rugby,3600.0
90,163,2047928.0,1692502.48,Transferencia,2023-12-11 17:41:46,12,2023-12-10 17:41:46,2023-12-11 01:58:46,497.0,Aprobado,Particular,Rodrigo,Fernández,Córdoba Capital,11.0,200.0,4.0,20x15 cm,DTF,Frente pecho centrado,Buzo Polar,7500.0
90,163,2047928.0,1692502.48,Transferencia,2023-12-11 17:41:46,12,2023-12-10 17:41:46,2023-12-11 01:58:46,497.0,Aprobado,Particular,Rodrigo,Fernández,Córdoba Capital,1.0,36.0,4.0,10x10 cm,Serigrafia,Manga derecha,Remera Algodón 180g,2800.0
91,164,80863.2,66829.09,Transferencia,2024-10-11 16:26:20,150,2024-10-10 16:26:20,2024-10-10 21:07:20,281.0,Aprobado,Revendedor,Alejandro,Molina,Cruz del Eje,6.0,36.0,1.0,20x15 cm,Vinilo,Cuello trasero,Bolsa Ecológica,1800.0
92,167,262936.2,217302.64,Tarjeta,2024-12-17 20:57:01,126,2024-12-16 20:57:01,2024-12-17 02:58:01,361.0,Aprobado,Particular,Claudia,Torres,Cruz del Eje,2.0,36.0,3.0,20x20 cm,DTF,Manga derecha,Remera Dri-Fit,3500.0
92,167,262936.2,217302.64,Tarjeta,2024-12-17 20:57:01,126,2024-12-16 20:57:01,2024-12-17 02:58:01,361.0,Aprobado,Particular,Claudia,Torres,Cruz del Eje,7.0,24.0,3.0,15x15 cm,Serigrafia,Espalda centrada,Camiseta Fútbol,3200.0
93,170,27406.8,22650.25,Efectivo,2023-01-14 22:00:22,13,2023-01-10 22:00:22,2023-01-11 20:23:22,1343.0,Aprobado,Empresa,Textiles del Norte,,Villa María,6.0,12.0,1.0,15x15 cm,DTF,Manga izquierda,Bolsa Ecológica,1800.0
94,171,316483.2,261556.36,Tarjeta,2023-08-28 14:47:36,18,2023-08-23 14:47:36,2023-08-23 17:26:36,159.0,Aprobado,Revendedor,Martín,Delgado,San Francisco,13.0,48.0,6.0,25x20 cm,Vinilo,Frente completo,Pantalón de Trabajo,4800.0
95,176,1684065.0,1391789.26,Transferencia,2025-03-30 19:42:06,50,2025-03-28 19:42:06,2025-03-29 01:44:06,362.0,Aprobado,Particular,Alejandro,Díaz,Villa María,5.0,36.0,6.0,20x20 cm,Bordado,Espalda centrada,Gorra Bordada,2200.0
95,176,1684065.0,1391789.26,Transferencia,2025-03-30 19:42:06,50,2025-03-28 19:42:06,2025-03-29 01:44:06,362.0,Aprobado,Particular,Alejandro,Díaz,Villa María,14.0,300.0,5.0,15x15 cm,DTF,Manga izquierda,Camiseta Rugby,3600.0
96,177,546325.0,451508.26,Transferencia,2023-05-05 18:03:03,102,2023-05-03 18:03:03,2023-05-04 08:59:03,896.0,Aprobado,Particular,Mariana,Moreno,Jesús María,14.0,50.0,6.0,10x5 cm,Vinilo,Manga izquierda,Camiseta Rugby,3600.0
96,177,546325.0,451508.26,Transferencia,2023-05-05 18:03:03,102,2023-05-03 18:03:03,2023-05-04 08:59:03,896.0,Aprobado,Particular,Mariana,Moreno,Jesús María,10.0,50.0,5.0,10x5 cm,DTF,Cuello trasero,Remera Sublimada,3800.0
97,179,223387.5,184617.77,Tarjeta,2023-05-28 05:57:05,9,2023-05-26 05:57:05,2023-05-26 20:24:05,867.0,Aprobado,Revendedor,Sofía,González,San Francisco,1.0,0,5.0,20x20 cm,DTF,Frente pecho centrado,Remera Algodón 180g,2800.0
98,180,413721.6,341918.68,Transferencia,2023-01-17 16:19:40,15,2023-01-15 16:19:40,2023-01-16 01:44:40,565.0,Aprobado,Particular,Ramiro,Ramírez,Laboulaye,8.0,36.0,5.0,35x30 cm,DTF,Espalda centrada,Mameluco Industrial,4500.0
98,180,413721.6,341918.68,Transferencia,2023-01-17 16:19:40,15,2023-01-15 16:19:40,2023-01-16 01:44:40,565.0,Aprobado,Particular,Ramiro,Ramírez,Laboulaye,1.0,48.0,2.0,10x10 cm,Vinilo,Espalda centrada,Remera Algodón 180g,2800.0
99,182,792862.5,655258.26,Transferencia,2023-03-11 02:26:40,136,2023-03-08 02:26:40,2023-03-08 10:17:40,471.0,Aprobado,Empresa,Diseño e Imagen,,Cruz del Eje,3.0,12.0,6.0,30x25 cm,Serigrafia,Cuello trasero,Buzo Canguro,6200.0
99,182,792862.5,655258.26,Transferencia,2023-03-11 02:26:40,136,2023-03-08 02:26:40,2023-03-08 10:17:40,471.0,Aprobado,Empresa,Diseño e Imagen,,Cruz del Eje,14.0,0,1.0,25x20 cm,Bordado,Manga derecha,Camiseta Rugby,3600.0
100,189,208860.0,172611.57,Tarjeta,2023-12-29 14:57:20,112,2023-12-27 14:57:20,2023-12-30 13:28:20,4231.0,Aprobado,Empresa,Bordados Andino,,Cruz del Eje,1.0,24.0,6.0,35x30 cm,DTF,Frente completo,Remera Algodón 180g,2800.0
100,189,208860.0,172611.57,Tarjeta,2023-12-29 14:57:20,112,2023-12-27 14:57:20,2023-12-30 13:28:20,4231.0,Aprobado,Empresa,Bordados Andino,,Cruz del Eje,1.0,24.0,4.0,30x25 cm,Bordado,Pecho derecho,Remera Algodón 180g,2800.0
101,192,3959642.8,3272432.07,Transferencia,2023-10-19 12:48:31,111,2023-10-16 12:48:31,2023-10-17 08:05:31,1157.0,Aprobado,Revendedor,Laura,Molina,San Francisco,1.0,500.0,6.0,30x25 cm,Bordado,Manga izquierda,Remera Algodón 180g,2800.0
101,192,3959642.8,3272432.07,Transferencia,2023-10-19 12:48:31,111,2023-10-16 12:48:31,2023-10-17 08:05:31,1157.0,Aprobado,Revendedor,Laura,Molina,San Francisco,12.0,72.0,3.0,10x10 cm,Vinilo,Espalda centrada,Chaleco Técnico,5500.0
101,192,3959642.8,3272432.07,Transferencia,2023-10-19 12:48:31,111,2023-10-16 12:48:31,2023-10-17 08:05:31,1157.0,Aprobado,Revendedor,Laura,Molina,San Francisco,12.0,100.0,4.0,25x20 cm,Bordado,Cuello trasero,Chaleco Técnico,5500.0
102,193,325502.4,269010.25,Efectivo,2024-01-21 20:18:49,76,2024-01-18 20:18:49,2024-01-19 05:43:49,565.0,Aprobado,Empresa,Workwear Solutions,,Bell Ville,10.0,24.0,5.0,10x5 cm,Serigrafia,Pecho derecho,Remera Sublimada,3800.0
102,193,325502.4,269010.25,Efectivo,2024-01-21 20:18:49,76,2024-01-18 20:18:49,2024-01-19 05:43:49,565.0,Aprobado,Empresa,Workwear Solutions,,Bell Ville,7.0,48.0,3.0,15x15 cm,Vinilo,Manga izquierda,Camiseta Fútbol,3200.0
103,194,889080.0,734776.86,Tarjeta,2023-09-01 15:51:33,98,2023-08-28 15:51:33,2023-08-29 05:16:33,805.0,Aprobado,Empresa,Sport Wear CBA,,San Francisco,2.0,150.0,4.0,35x30 cm,Bordado,Pecho derecho,Remera Dri-Fit,3500.0
103,194,889080.0,734776.86,Tarjeta,2023-09-01 15:51:33,98,2023-08-28 15:51:33,2023-08-29 05:16:33,805.0,Aprobado,Empresa,Sport Wear CBA,,San Francisco,6.0,24.0,4.0,10x10 cm,Bordado,Frente completo,Bolsa Ecológica,1800.0
104,195,1649790.0,1363462.81,Transferencia,2023-01-11 01:41:30,24,2023-01-09 01:41:30,2023-01-12 14:25:30,5084.0,Aprobado,Particular,Florencia,Molina,Córdoba Capital,4.0,150.0,4.0,25x20 cm,DTF,Manga derecha,Campera Rompeviento,8900.0
105,196,422760.0,349388.43,Transferencia,2023-06-13 19:27:48,70,2023-06-08 19:27:48,2023-06-09 00:03:48,276.0,Aprobado,Revendedor,Valentina,Pereyra,Río Cuarto,13.0,48.0,3.0,10x5 cm,Bordado,Manga izquierda,Pantalón de Trabajo,4800.0
105,196,422760.0,349388.43,Transferencia,2023-06-13 19:27:48,70,2023-06-08 19:27:48,2023-06-09 00:03:48,276.0,Aprobado,Revendedor,Valentina,Pereyra,Río Cuarto,1.0,24.0,3.0,10x5 cm,Bordado,Frente pecho centrado,Remera Algodón 180g,2800.0
106,198,1360622.5,1124481.4,Efectivo,2023-05-30 13:41:13,142,2023-05-25 13:41:13,2023-05-26 11:05:13,1284.0,Aprobado,Revendedor,Alejandro,Álvarez,Cruz del Eje,7.0,150.0,6.0,35x30 cm,DTF,Manga derecha,Camiseta Fútbol,3200.0
106,198,1360622.5,1124481.4,Efectivo,2023-05-30 13:41:13,142,2023-05-25 13:41:13,2023-05-26 11:05:13,1284.0,Aprobado,Revendedor,Alejandro,Álvarez,Cruz del Eje,4.0,50.0,3.0,35x30 cm,DTF,Frente completo,Campera Rompeviento,8900.0
107,201,393070.0,324851.24,Tarjeta,2023-08-06 16:19:57,44,2023-08-04 16:19:57,2023-08-04 21:37:57,318.0,Aprobado,Particular,Natalia,López,Río Cuarto,15.0,100.0,2.0,35x30 cm,DTF,Cuello trasero,Delantal Restaurante,2900.0
108,202,561270.0,463859.5,Transferencia,2023-09-22 17:56:37,17,2023-09-17 17:56:37,2023-09-18 09:08:37,912.0,Aprobado,Particular,Camila,Romero,Córdoba Capital,15.0,150.0,1.0,15x15 cm,Serigrafia,Espalda centrada,Delantal Restaurante,2900.0
108,202,561270.0,463859.5,Transferencia,2023-09-22 17:56:37,17,2023-09-17 17:56:37,2023-09-18 09:08:37,912.0,Aprobado,Particular,Camila,Romero,Córdoba Capital,3.0,12.0,4.0,15x15 cm,DTF,Pecho derecho,Buzo Canguro,6200.0
109,204,903375.0,746590.91,Transferencia,2023-11-03 18:33:58,127,2023-10-31 18:33:58,2023-11-01 04:52:58,619.0,Aprobado,Empresa,Textiles del Norte,,Laboulaye,13.0,150.0,3.0,20x15 cm,Vinilo,Manga derecha,Pantalón de Trabajo,4800.0
110,206,249057.0,205832.23,Tarjeta,2024-11-17 20:42:00,85,2024-11-14 20:42:00,2024-11-15 00:52:00,250.0,Aprobado,Particular,Laura,Sánchez,Bell Ville,15.0,12.0,5.0,10x5 cm,DTF,Cuello trasero,Delantal Restaurante,2900.0
110,206,249057.0,205832.23,Tarjeta,2024-11-17 20:42:00,85,2024-11-14 20:42:00,2024-11-15 00:52:00,250.0,Aprobado,Particular,Laura,Sánchez,Bell Ville,12.0,24.0,6.0,20x20 cm,Bordado,Espalda centrada,Chaleco Técnico,5500.0
111,208,879600.0,726942.15,Tarjeta,2025-02-06 18:04:45,75,2025-02-01 18:04:45,2025-02-04 03:10:45,3426.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,12.0,150.0,2.0,10x10 cm,Serigrafia,Espalda centrada,Chaleco Técnico,5500.0
112,209,1707486.0,1411145.45,Efectivo,2024-09-07 09:41:00,72,2024-09-02 09:41:00,2024-09-03 09:36:00,1435.0,Aprobado,Particular,Verónica,Gutierrez,Cosquín,2.0,12.0,3.0,30x25 cm,Vinilo,Frente pecho centrado,Remera Dri-Fit,3500.0
112,209,1707486.0,1411145.45,Efectivo,2024-09-07 09:41:00,72,2024-09-02 09:41:00,2024-09-03 09:36:00,1435.0,Aprobado,Particular,Verónica,Gutierrez,Cosquín,1.0,500.0,1.0,35x30 cm,Serigrafia,Pecho derecho,Remera Algodón 180g,2800.0
112,209,1707486.0,1411145.45,Efectivo,2024-09-07 09:41:00,72,2024-09-02 09:41:00,2024-09-03 09:36:00,1435.0,Aprobado,Particular,Verónica,Gutierrez,Cosquín,6.0,48.0,6.0,25x20 cm,Vinilo,Manga izquierda,Bolsa Ecológica,1800.0
113,212,171304.8,141574.21,Tarjeta,2024-10-01 13:54:14,18,2024-09-27 13:54:14,2024-09-28 00:17:14,623.0,Aprobado,Revendedor,Martín,Delgado,San Francisco,15.0,24.0,3.0,20x20 cm,DTF,Frente pecho izquierdo,Delantal Restaurante,2900.0
113,212,171304.8,141574.21,Tarjeta,2024-10-01 13:54:14,18,2024-09-27 13:54:14,2024-09-28 00:17:14,623.0,Aprobado,Revendedor,Martín,Delgado,San Francisco,12.0,12.0,5.0,15x15 cm,Serigrafia,Frente completo,Chaleco Técnico,5500.0
114,213,316250.0,261363.64,Efectivo,2024-02-01 12:39:21,62,2024-01-28 12:39:21,2024-01-29 08:52:21,1213.0,Aprobado,Empresa,Publicidad Visual,,Alta Gracia,9.0,50.0,N/A,25x20 cm,DTF,Espalda centrada,Polo Piqué,4100.0
115,214,3184295.0,2631648.76,Efectivo,2023-04-28 21:37:12,97,2023-04-25 21:37:12,2023-04-26 15:50:12,1093.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Cosquín,5.0,50.0,4.0,10x10 cm,DTF,Espalda centrada,Gorra Bordada,2200.0
115,214,3184295.0,2631648.76,Efectivo,2023-04-28 21:37:12,97,2023-04-25 21:37:12,2023-04-26 15:50:12,1093.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Cosquín,13.0,300.0,4.0,10x10 cm,Vinilo,Manga derecha,Pantalón de Trabajo,4800.0
115,214,3184295.0,2631648.76,Efectivo,2023-04-28 21:37:12,97,2023-04-25 21:37:12,2023-04-26 15:50:12,1093.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Cosquín,3.0,150.0,1.0,15x15 cm,Vinilo,Frente pecho centrado,Buzo Canguro,6200.0
116,215,4749800.0,3925454.55,transferencia,2025-03-01 23:53:17,103,2025-02-25 23:53:17,2025-03-02 22:20:17,7107.0,Aprobado,Revendedor,Lucas,Delgado,Villa Carlos Paz,11.0,500.0,4.0,15x15 cm,Vinilo,Frente completo,Buzo Polar,7500.0
117,216,386436.0,319368.6,Efectivo,2024-07-17 12:13:51,10,2024-07-12 12:13:51,2024-07-13 10:05:51,1312.0,Aprobado,Revendedor,Agustín,Acosta,Jesús María,11.0,12.0,3.0,25x20 cm,Serigrafia,Espalda centrada,Buzo Polar,7500.0
117,216,386436.0,319368.6,Efectivo,2024-07-17 12:13:51,10,2024-07-12 12:13:51,2024-07-13 10:05:51,1312.0,Aprobado,Revendedor,Agustín,Acosta,Jesús María,2.0,50.0,4.0,10x5 cm,Bordado,Frente completo,Remera Dri-Fit,3500.0
118,220,57446.4,47476.36,Tarjeta,2024-02-11 22:27:56,26,2024-02-06 22:27:56,2024-02-07 05:53:56,446.0,Aprobado,Revendedor,Verónica,Martínez,Laboulaye,9.0,12.0,1.0,10x5 cm,Vinilo,Frente pecho izquierdo,Polo Piqué,4100.0
119,221,510140.0,421603.31,Transferencia,2023-12-12 08:39:37,148,2023-12-10 08:39:37,2023-12-10 23:20:37,881.0,Aprobada,Particular,Florencia,Martínez,Córdoba Capital,10.0,100.0,4.0,25x20 cm,DTF,Cuello trasero,Remera Sublimada,3800.0
120,222,338616.0,279847.93,Efectivo,2023-08-25 04:10:42,129,2023-08-23 04:10:42,2023-08-23 07:23:42,193.0,Aprobado,Empresa,Uniformes Villa María,,Córdoba Capital,9.0,72.0,3.0,30x25 cm,Serigrafia,Frente pecho centrado,Polo Piqué,4100.0
121,225,1269548.1,1049213.31,Efectivo,2025-01-24 04:47:10,134,2025-01-20 04:47:10,2025-01-20 08:37:10,230.0,Aprobado,Empresa,Diseño e Imagen,,Marcos Juárez,6.0,12.0,2.0,35x30 cm,Bordado,Cuello trasero,Bolsa Ecológica,1800.0
121,225,1269548.1,1049213.31,,2025-01-24 04:47:10,134,2025-01-20 04:47:10,2025-01-20 08:37:10,230.0,Aprobado,Empresa,Diseño e Imagen,,Marcos Juárez,12.0,150.0,1.0,15x15 cm,DTF,Frente pecho izquierdo,Chaleco Técnico,5500.0
